employee_id,date,check_in,check_out,status
KFIL/L1-433,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-433,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-433,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-433,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-433,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-433,5/13/2026,9:22,18:10,LATE
KFIL/L1-433,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-433,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-433,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-433,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-433,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-433,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-433,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-433,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-433,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-433,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-433,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-433,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-433,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-433,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-436,5/1/2026,9:22,18:00,LATE
KFIL/L1-436,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-436,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-436,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-436,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-436,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-436,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-436,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-436,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-436,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-436,5/13/2026,9:22,18:10,LATE
KFIL/L1-436,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-436,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-436,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-436,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-436,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-436,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-436,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-436,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-436,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-436,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-436,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-436,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-436,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-436,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-437,5/1/2026,9:22,18:00,LATE
KFIL/L1-437,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-437,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-437,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-437,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-437,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-437,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-437,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-437,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-437,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-437,5/13/2026,9:22,18:10,LATE
KFIL/L1-437,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-437,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-437,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-437,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-437,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-437,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-437,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-437,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-437,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-437,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-437,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-437,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-437,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-437,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-438,5/1/2026,9:22,18:00,LATE
KFIL/L1-438,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-438,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-438,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-438,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-438,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-438,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-438,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-438,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-438,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-438,5/13/2026,9:22,18:10,LATE
KFIL/L1-438,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-438,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-438,5/16/2026,9:00,18:00,OVERTIME
KFIL/L1-438,5/18/2026,9:02,18:04,OVERTIME
KFIL/L1-438,5/19/2026,9:04,18:08,OVERTIME
KFIL/L1-438,5/20/2026,9:06,18:12,OVERTIME
KFIL/L1-438,5/21/2026,9:08,18:01,OVERTIME
KFIL/L1-438,5/22/2026,9:00,18:05,OVERTIME
KFIL/L1-438,5/23/2026,9:02,18:09,OVERTIME
KFIL/L1-438,5/25/2026,9:04,18:13,OVERTIME
KFIL/L1-439,5/1/2026,9:22,18:00,LATE
KFIL/L1-439,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-439,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-439,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-439,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-439,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-439,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-439,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-439,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-439,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-439,5/13/2026,9:22,18:10,LATE
KFIL/L1-439,5/14/2026,9:00,18:00,OVERTIME
KFIL/L1-439,5/15/2026,9:02,18:04,OVERTIME
KFIL/L1-439,5/16/2026,9:04,18:08,OVERTIME
KFIL/L1-439,5/18/2026,9:06,18:12,OVERTIME
KFIL/L1-439,5/19/2026,9:08,18:01,OVERTIME
KFIL/L1-439,5/20/2026,9:00,18:05,OVERTIME
KFIL/L1-439,5/21/2026,9:02,18:09,OVERTIME
KFIL/L1-439,5/22/2026,9:04,18:13,OVERTIME
KFIL/L1-440,5/1/2026,9:22,18:00,LATE
KFIL/L1-440,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-440,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-440,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-440,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-440,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-440,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-440,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-440,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-440,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-440,5/13/2026,9:22,18:10,LATE
KFIL/L1-440,5/14/2026,9:00,18:00,OVERTIME
KFIL/L1-440,5/15/2026,9:02,18:04,OVERTIME
KFIL/L1-440,5/16/2026,9:04,18:08,OVERTIME
KFIL/L1-440,5/18/2026,9:06,18:12,OVERTIME
KFIL/L1-440,5/19/2026,9:08,18:01,OVERTIME
KFIL/L1-440,5/20/2026,9:00,18:05,OVERTIME
KFIL/L1-440,5/21/2026,9:02,18:09,OVERTIME
KFIL/L1-440,5/22/2026,9:04,18:13,OVERTIME
KFIL/L1-441,5/1/2026,9:22,18:00,LATE
KFIL/L1-441,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-441,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-441,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-441,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-441,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-441,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-441,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-441,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-441,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-441,5/13/2026,9:22,18:10,LATE
KFIL/L1-441,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-441,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-441,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-441,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-441,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-441,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-441,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-441,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-441,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-441,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-441,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-441,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-441,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-441,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-442,5/1/2026,9:22,18:00,LATE
KFIL/L1-442,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-442,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-442,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-442,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-442,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-442,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-442,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-442,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-442,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-442,5/13/2026,9:22,18:10,LATE
KFIL/L1-442,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-442,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-442,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-442,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-442,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-442,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-442,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-442,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-442,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-442,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-442,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-442,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-442,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-442,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-443,5/1/2026,9:22,18:00,LATE
KFIL/L1-443,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-443,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-443,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-443,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-443,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-443,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-443,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-443,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-443,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-443,5/13/2026,9:22,18:10,LATE
KFIL/L1-443,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-443,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-443,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-443,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-443,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-443,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-443,5/21/2026,9:00,18:00,OVERTIME
KFIL/L1-443,5/22/2026,9:02,18:04,OVERTIME
KFIL/L1-443,5/23/2026,9:04,18:08,OVERTIME
KFIL/L1-443,5/25/2026,9:06,18:12,OVERTIME
KFIL/L1-443,5/26/2026,9:08,18:01,OVERTIME
KFIL/L1-443,5/27/2026,9:00,18:05,OVERTIME
KFIL/L1-443,5/28/2026,9:02,18:09,OVERTIME
KFIL/L1-444,5/1/2026,9:22,18:00,LATE
KFIL/L1-444,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-444,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-444,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-444,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-444,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-444,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-444,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-444,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-444,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-444,5/13/2026,9:22,18:10,LATE
KFIL/L1-444,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-444,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-444,5/16/2026,9:00,18:00,OVERTIME
KFIL/L1-444,5/18/2026,9:02,18:04,OVERTIME
KFIL/L1-444,5/19/2026,9:04,18:08,OVERTIME
KFIL/L1-444,5/20/2026,9:06,18:12,OVERTIME
KFIL/L1-444,5/21/2026,9:08,18:01,OVERTIME
KFIL/L1-444,5/22/2026,9:00,18:05,OVERTIME
KFIL/L1-444,5/23/2026,9:02,18:09,OVERTIME
KFIL/L1-444,5/25/2026,9:04,18:13,OVERTIME
KFIL/W-101,5/1/2026,9:22,18:00,LATE
KFIL/W-101,5/2/2026,9:03,18:07,PRESENT
KFIL/W-101,5/4/2026,9:06,18:14,PRESENT
KFIL/W-101,5/5/2026,9:09,18:01,PRESENT
KFIL/W-101,5/6/2026,9:12,18:08,PRESENT
KFIL/W-101,5/7/2026,9:00,18:15,PRESENT
KFIL/W-101,5/8/2026,9:03,18:02,PRESENT
KFIL/W-101,5/9/2026,9:06,18:09,PRESENT
KFIL/W-101,5/11/2026,9:09,18:16,PRESENT
KFIL/W-101,5/12/2026,9:12,18:03,PRESENT
KFIL/W-101,5/13/2026,9:22,18:10,LATE
KFIL/W-101,5/14/2026,9:03,18:17,PRESENT
KFIL/W-101,5/15/2026,9:06,18:04,PRESENT
KFIL/W-101,5/16/2026,9:09,18:11,PRESENT
KFIL/W-101,5/18/2026,9:12,18:18,PRESENT
KFIL/W-101,5/19/2026,9:00,18:05,PRESENT
KFIL/W-101,5/20/2026,9:03,18:12,PRESENT
KFIL/W-101,5/21/2026,9:06,18:19,PRESENT
KFIL/W-101,5/22/2026,9:00,18:00,OVERTIME
KFIL/W-101,5/23/2026,9:02,18:04,OVERTIME
KFIL/W-101,5/25/2026,9:04,18:08,OVERTIME
KFIL/W-101,5/26/2026,9:06,18:12,OVERTIME
KFIL/W-101,5/27/2026,9:08,18:01,OVERTIME
KFIL/W-101,5/28/2026,9:00,18:05,OVERTIME
KFIL/W-101,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-445,5/1/2026,9:22,18:00,LATE
KFIL/L1-445,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-445,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-445,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-445,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-445,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-445,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-445,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-445,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-445,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-445,5/13/2026,9:22,18:10,LATE
KFIL/L1-445,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-445,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-445,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-445,5/18/2026,9:00,18:00,OVERTIME
KFIL/L1-445,5/19/2026,9:02,18:04,OVERTIME
KFIL/L1-445,5/20/2026,9:04,18:08,OVERTIME
KFIL/L1-445,5/21/2026,9:06,18:12,OVERTIME
KFIL/L1-445,5/22/2026,9:08,18:01,OVERTIME
KFIL/L1-445,5/23/2026,9:00,18:05,OVERTIME
KFIL/L1-445,5/25/2026,9:02,18:09,OVERTIME
KFIL/L1-445,5/26/2026,9:04,18:13,OVERTIME
KFIL/W-102,5/1/2026,9:22,18:00,LATE
KFIL/W-102,5/2/2026,9:03,18:07,PRESENT
KFIL/W-102,5/4/2026,9:06,18:14,PRESENT
KFIL/W-102,5/5/2026,9:09,18:01,PRESENT
KFIL/W-102,5/6/2026,9:12,18:08,PRESENT
KFIL/W-102,5/7/2026,9:00,18:15,PRESENT
KFIL/W-102,5/8/2026,9:03,18:02,PRESENT
KFIL/W-102,5/9/2026,9:06,18:09,PRESENT
KFIL/W-102,5/11/2026,9:09,18:16,PRESENT
KFIL/W-102,5/12/2026,9:00,18:00,OVERTIME
KFIL/W-102,5/13/2026,9:02,18:04,OVERTIME
KFIL/W-102,5/14/2026,9:04,18:08,OVERTIME
KFIL/W-102,5/15/2026,9:06,18:12,OVERTIME
KFIL/W-102,5/16/2026,9:08,18:01,OVERTIME
KFIL/W-102,5/18/2026,9:00,18:05,OVERTIME
KFIL/W-103,5/1/2026,9:22,18:00,LATE
KFIL/W-103,5/2/2026,9:03,18:07,PRESENT
KFIL/W-103,5/4/2026,9:06,18:14,PRESENT
KFIL/W-103,5/5/2026,9:09,18:01,PRESENT
KFIL/W-103,5/6/2026,9:12,18:08,PRESENT
KFIL/W-103,5/7/2026,9:00,18:15,PRESENT
KFIL/W-103,5/8/2026,9:03,18:02,PRESENT
KFIL/W-103,5/9/2026,9:06,18:09,PRESENT
KFIL/W-103,5/11/2026,9:09,18:16,PRESENT
KFIL/W-103,5/12/2026,9:12,18:03,PRESENT
KFIL/W-103,5/13/2026,9:22,18:10,LATE
KFIL/W-103,5/14/2026,9:03,18:17,PRESENT
KFIL/W-103,5/15/2026,9:06,18:04,PRESENT
KFIL/W-103,5/16/2026,9:09,18:11,PRESENT
KFIL/W-103,5/18/2026,9:00,18:00,OVERTIME
KFIL/W-103,5/19/2026,9:02,18:04,OVERTIME
KFIL/W-103,5/20/2026,9:04,18:08,OVERTIME
KFIL/W-103,5/21/2026,9:06,18:12,OVERTIME
KFIL/W-103,5/22/2026,9:08,18:01,OVERTIME
KFIL/W-103,5/23/2026,9:00,18:05,OVERTIME
KFIL/W-103,5/25/2026,9:02,18:09,OVERTIME
KFIL/W-103,5/26/2026,9:04,18:13,OVERTIME
KFIL/L1-446,5/1/2026,9:22,18:00,LATE
KFIL/L1-446,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-446,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-446,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-446,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-446,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-446,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-446,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-446,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-446,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-446,5/13/2026,9:22,18:10,LATE
KFIL/L1-446,5/14/2026,9:00,18:00,OVERTIME
KFIL/L1-446,5/15/2026,9:02,18:04,OVERTIME
KFIL/L1-446,5/16/2026,9:04,18:08,OVERTIME
KFIL/L1-446,5/18/2026,9:06,18:12,OVERTIME
KFIL/L1-446,5/19/2026,9:08,18:01,OVERTIME
KFIL/L1-446,5/20/2026,9:00,18:05,OVERTIME
KFIL/L1-446,5/21/2026,9:02,18:09,OVERTIME
KFIL/L1-446,5/22/2026,9:04,18:13,OVERTIME
KFIL/L1-447,5/1/2026,9:22,18:00,LATE
KFIL/L1-447,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-447,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-447,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-447,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-447,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-447,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-447,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-447,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-447,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-447,5/13/2026,9:22,18:10,LATE
KFIL/L1-447,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-447,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-447,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-447,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-447,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-447,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-447,5/21/2026,9:00,18:00,OVERTIME
KFIL/L1-447,5/22/2026,9:02,18:04,OVERTIME
KFIL/L1-447,5/23/2026,9:04,18:08,OVERTIME
KFIL/L1-447,5/25/2026,9:06,18:12,OVERTIME
KFIL/L1-447,5/26/2026,9:08,18:01,OVERTIME
KFIL/L1-447,5/27/2026,9:00,18:05,OVERTIME
KFIL/L1-447,5/28/2026,9:02,18:09,OVERTIME
KFIL/L1-448,5/1/2026,9:22,18:00,LATE
KFIL/L1-448,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-448,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-448,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-448,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-448,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-448,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-448,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-448,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-448,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-448,5/13/2026,9:22,18:10,LATE
KFIL/L1-448,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-448,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-448,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-448,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-448,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-448,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-448,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-448,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-448,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-448,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-448,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-448,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-448,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-448,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-449,5/1/2026,9:22,18:00,LATE
KFIL/L1-449,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-449,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-449,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-449,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-449,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-449,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-449,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-449,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-449,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-449,5/13/2026,9:22,18:10,LATE
KFIL/L1-449,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-449,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-449,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-449,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-449,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-449,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-449,5/21/2026,9:00,18:00,OVERTIME
KFIL/L1-449,5/22/2026,9:02,18:04,OVERTIME
KFIL/L1-449,5/23/2026,9:04,18:08,OVERTIME
KFIL/L1-449,5/25/2026,9:06,18:12,OVERTIME
KFIL/L1-449,5/26/2026,9:08,18:01,OVERTIME
KFIL/L1-449,5/27/2026,9:00,18:05,OVERTIME
KFIL/L1-449,5/28/2026,9:02,18:09,OVERTIME
KFIL/L1-450,5/1/2026,9:22,18:00,LATE
KFIL/L1-450,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-450,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-450,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-450,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-450,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-450,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-450,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-450,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-450,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-450,5/13/2026,9:22,18:10,LATE
KFIL/L1-450,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-450,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-450,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-450,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-450,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-450,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-450,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-450,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-450,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-450,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-450,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-450,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-450,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-450,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-452,5/1/2026,9:22,18:00,LATE
KFIL/L1-452,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-452,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-452,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-452,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-452,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-452,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-452,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-452,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-452,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-452,5/13/2026,9:22,18:10,LATE
KFIL/L1-452,5/14/2026,9:00,18:00,OVERTIME
KFIL/L1-452,5/15/2026,9:02,18:04,OVERTIME
KFIL/L1-452,5/16/2026,9:04,18:08,OVERTIME
KFIL/L1-452,5/18/2026,9:06,18:12,OVERTIME
KFIL/L1-452,5/19/2026,9:08,18:01,OVERTIME
KFIL/L1-452,5/20/2026,9:00,18:05,OVERTIME
KFIL/L1-452,5/21/2026,9:02,18:09,OVERTIME
KFIL/L1-452,5/22/2026,9:04,18:13,OVERTIME
KFIL/L1-453,5/1/2026,9:22,18:00,LATE
KFIL/L1-453,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-453,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-453,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-453,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-453,5/7/2026,9:00,18:15,PRESENT
