employee_id,date,check_in,check_out,status
1028,5/15/2026,9:17,17:04,PRESENT
1028,5/18/2026,9:06,17:28,PRESENT
1028,5/19/2026,9:34,18:49,LATE
1028,5/20/2026,9:16,17:05,PRESENT
1028,5/21/2026,9:45,19:38,OVERTIME
1028,5/22/2026,9:20,17:05,PRESENT
1028,5/23/2026,9:03,19:19,OVERTIME
1028,5/25/2026,9:28,19:47,OVERTIME
1028,5/26/2026,9:06,13:00,HALF_DAY
1028,5/27/2026,9:14,17:12,PRESENT
1028,5/28/2026,9:40,19:05,OVERTIME
1028,5/29/2026,9:04,17:04,PRESENT
1028,5/31/2026,9:21,17:02,PRESENT
1029,5/2/2026,9:25,18:01,PRESENT
1029,5/4/2026,9:11,18:17,PRESENT
1029,5/5/2026,9:39,19:39,OVERTIME
1029,5/6/2026,9:26,19:30,OVERTIME
1029,5/7/2026,9:08,18:12,PRESENT
1029,5/8/2026,9:15,19:51,OVERTIME
1029,5/11/2026,9:30,19:50,OVERTIME
1029,5/12/2026,9:32,18:24,LATE
1029,5/14/2026,9:01,18:03,PRESENT
1029,5/15/2026,9:22,19:14,OVERTIME
1029,5/18/2026,9:03,17:36,PRESENT
1029,5/19/2026,9:22,17:11,PRESENT
1029,5/20/2026,9:44,18:58,LATE
1029,5/21/2026,9:22,19:36,OVERTIME
1029,5/22/2026,9:31,19:19,OVERTIME
1029,5/25/2026,9:01,13:00,OVERTIME
1029,5/26/2026,9:12,17:21,PRESENT
1029,5/27/2026,9:20,17:01,PRESENT
1029,5/28/2026,9:09,17:54,PRESENT
1029,5/29/2026,9:04,18:45,PRESENT
1030,5/1/2026,9:08,17:46,PRESENT
1030,5/3/2026,9:11,19:35,OVERTIME
1030,5/4/2026,9:22,17:42,PRESENT
1030,5/5/2026,9:19,19:44,OVERTIME
1030,5/6/2026,9:00,19:36,OVERTIME
1030,5/7/2026,9:36,17:11,LATE
1030,5/8/2026,9:39,17:40,LATE
1030,5/9/2026,9:04,17:22,PRESENT
1030,5/11/2026,9:05,19:42,OVERTIME
1030,5/12/2026,9:28,17:16,PRESENT
1030,5/13/2026,9:22,18:50,PRESENT
1030,5/15/2026,9:26,17:56,PRESENT
1030,5/16/2026,9:24,17:53,PRESENT
1030,5/17/2026,9:43,17:10,LATE
1030,5/18/2026,9:02,18:01,PRESENT
1030,5/19/2026,9:04,18:10,PRESENT
1030,5/20/2026,9:04,19:57,OVERTIME
1030,5/21/2026,9:39,18:45,LATE
1030,5/22/2026,9:10,19:56,OVERTIME
1030,5/25/2026,9:26,19:35,OVERTIME
1030,5/26/2026,9:16,19:18,OVERTIME
1030,5/27/2026,9:25,19:35,OVERTIME
1030,5/28/2026,9:23,17:27,PRESENT
1030,5/29/2026,9:40,19:30,OVERTIME
1031,5/1/2026,9:05,18:54,PRESENT
1031,5/4/2026,9:16,17:41,PRESENT
1031,5/5/2026,9:24,18:11,PRESENT
1031,5/6/2026,9:29,18:14,PRESENT
1031,5/7/2026,9:09,19:42,OVERTIME
1031,5/8/2026,9:34,18:48,LATE
1031,5/10/2026,9:26,19:43,OVERTIME
1031,5/11/2026,9:15,18:19,PRESENT
1031,5/12/2026,9:45,17:32,LATE
1031,5/13/2026,9:36,19:39,OVERTIME
1031,5/14/2026,9:28,17:10,PRESENT
1031,5/15/2026,9:08,17:27,PRESENT
1031,5/18/2026,9:09,19:16,OVERTIME
1031,5/19/2026,9:04,17:24,PRESENT
1031,5/20/2026,9:17,19:29,OVERTIME
1031,5/22/2026,9:37,19:50,OVERTIME
1031,5/25/2026,9:06,17:36,PRESENT
1031,5/26/2026,9:34,18:56,LATE
1031,5/27/2026,9:31,19:38,OVERTIME
1031,5/28/2026,9:25,17:39,PRESENT
1031,5/29/2026,9:02,18:56,PRESENT
1032,5/1/2026,9:17,18:01,PRESENT
1032,5/4/2026,9:44,19:06,OVERTIME
1032,5/5/2026,9:19,19:28,OVERTIME
1032,5/6/2026,9:26,19:41,OVERTIME
1032,5/7/2026,9:26,19:31,OVERTIME
1032,5/8/2026,9:03,19:50,OVERTIME
1032,5/11/2026,9:33,19:01,OVERTIME
1032,5/12/2026,9:12,17:15,PRESENT
1032,5/14/2026,9:12,18:23,PRESENT
1032,5/15/2026,9:40,17:43,LATE
1032,5/18/2026,9:30,19:35,OVERTIME
1032,5/19/2026,9:16,19:53,OVERTIME
1032,5/20/2026,9:24,17:10,PRESENT
1032,5/21/2026,9:13,17:41,PRESENT
1032,5/22/2026,9:41,13:00,HALF_DAY
1032,5/26/2026,9:41,17:38,LATE
1032,5/27/2026,9:38,18:45,LATE
1032,5/28/2026,9:27,18:54,PRESENT
1032,5/29/2026,9:29,18:43,PRESENT
1033,5/2/2026,9:23,19:41,OVERTIME
1033,5/4/2026,9:30,17:21,PRESENT
1033,5/5/2026,9:17,18:41,PRESENT
1033,5/6/2026,9:19,17:09,PRESENT
1033,5/7/2026,9:03,19:25,OVERTIME
1033,5/8/2026,9:01,19:31,OVERTIME
1033,5/11/2026,9:02,19:45,OVERTIME
1033,5/12/2026,9:21,19:45,OVERTIME
1033,5/13/2026,9:30,19:22,OVERTIME
1033,5/14/2026,9:42,19:11,OVERTIME
1033,5/15/2026,9:16,19:51,OVERTIME
1033,5/16/2026,9:21,19:05,OVERTIME
1033,5/18/2026,9:26,18:23,PRESENT
1033,5/19/2026,9:07,18:03,PRESENT
1033,5/20/2026,9:39,17:30,LATE
1033,5/21/2026,9:43,18:33,LATE
1033,5/23/2026,9:12,18:26,PRESENT
1033,5/24/2026,9:09,18:55,PRESENT
1033,5/25/2026,9:31,18:40,LATE
1033,5/26/2026,9:03,17:28,PRESENT
1033,5/27/2026,9:10,19:48,OVERTIME
1033,5/28/2026,9:05,17:39,PRESENT
1033,5/29/2026,9:27,13:00,HALF_DAY
1034,5/1/2026,9:20,13:00,OVERTIME
1034,5/4/2026,9:22,18:08,PRESENT
1034,5/5/2026,9:19,17:04,PRESENT
1034,5/6/2026,9:18,18:46,PRESENT
1034,5/7/2026,9:27,19:08,OVERTIME
1034,5/8/2026,9:22,17:10,PRESENT
1034,5/9/2026,9:14,17:46,PRESENT
1034,5/12/2026,9:07,18:45,PRESENT
1034,5/14/2026,9:16,19:39,OVERTIME
1034,5/15/2026,9:42,17:41,LATE
1034,5/18/2026,9:07,19:16,OVERTIME
1034,5/19/2026,9:44,13:00,OVERTIME
1034,5/20/2026,9:06,19:33,OVERTIME
1034,5/21/2026,9:08,18:53,PRESENT
1034,5/22/2026,9:39,17:18,LATE
1034,5/25/2026,9:16,19:12,OVERTIME
1034,5/26/2026,9:10,17:35,PRESENT
1034,5/27/2026,9:30,13:00,HALF_DAY
1034,5/28/2026,9:07,19:42,OVERTIME
1034,5/29/2026,9:32,17:46,LATE
1034,5/30/2026,9:29,18:16,PRESENT
1035,5/1/2026,9:02,18:23,PRESENT
1035,5/4/2026,9:02,17:54,PRESENT
1035,5/5/2026,9:21,18:57,PRESENT
1035,5/6/2026,9:05,18:52,PRESENT
1035,5/7/2026,9:25,18:17,PRESENT
1035,5/8/2026,9:30,18:41,PRESENT
1035,5/11/2026,9:10,17:26,PRESENT
1035,5/12/2026,9:36,19:28,OVERTIME
1035,5/13/2026,9:22,19:01,OVERTIME
1035,5/14/2026,9:08,18:58,PRESENT
1035,5/15/2026,9:28,17:04,PRESENT
1035,5/18/2026,9:36,19:36,OVERTIME
1035,5/19/2026,9:21,19:33,OVERTIME
1035,5/20/2026,9:27,19:46,OVERTIME
1035,5/21/2026,9:43,19:24,OVERTIME
1035,5/22/2026,9:39,17:00,LATE
1035,5/24/2026,9:10,17:48,PRESENT
1035,5/25/2026,9:17,17:32,PRESENT
1035,5/26/2026,9:25,17:05,PRESENT
1035,5/27/2026,9:28,17:54,PRESENT
1035,5/28/2026,9:31,13:00,OVERTIME
1035,5/29/2026,9:02,13:00,OVERTIME
1036,5/1/2026,9:19,19:35,OVERTIME
1036,5/3/2026,9:03,17:54,PRESENT
1036,5/4/2026,9:39,19:30,OVERTIME
1036,5/5/2026,9:28,17:06,PRESENT
1036,5/6/2026,9:21,18:53,PRESENT
1036,5/7/2026,9:35,19:23,OVERTIME
1036,5/11/2026,9:26,17:16,PRESENT
1036,5/12/2026,9:25,17:29,PRESENT
1036,5/13/2026,9:21,17:48,PRESENT
1036,5/14/2026,9:43,19:07,OVERTIME
1036,5/15/2026,9:42,19:32,OVERTIME
1036,5/19/2026,9:37,18:59,LATE
1036,5/20/2026,9:11,19:37,OVERTIME
1036,5/21/2026,9:06,18:42,PRESENT
1036,5/22/2026,9:32,18:26,LATE
1036,5/23/2026,9:17,18:21,PRESENT
1036,5/25/2026,9:26,19:44,OVERTIME
1036,5/26/2026,9:44,19:55,OVERTIME
1036,5/27/2026,9:35,19:13,OVERTIME
1036,5/28/2026,9:18,19:22,OVERTIME
1036,5/29/2026,9:45,19:11,OVERTIME
1037,5/1/2026,9:22,19:30,OVERTIME
1037,5/2/2026,9:43,19:57,OVERTIME
1037,5/4/2026,9:00,13:00,OVERTIME
1037,5/5/2026,9:42,17:12,LATE
1037,5/6/2026,9:18,19:16,OVERTIME
1037,5/8/2026,9:13,19:02,OVERTIME
1037,5/11/2026,9:35,17:47,LATE
1037,5/12/2026,9:32,19:18,OVERTIME
1037,5/14/2026,9:26,19:20,OVERTIME
1037,5/18/2026,9:28,17:58,PRESENT
1037,5/19/2026,9:23,19:34,OVERTIME
1037,5/20/2026,9:12,18:28,PRESENT
1037,5/21/2026,9:11,17:47,PRESENT
1037,5/22/2026,9:27,18:35,PRESENT
1037,5/25/2026,9:09,17:09,PRESENT
1037,5/26/2026,9:40,19:53,OVERTIME
1037,5/27/2026,9:36,19:22,OVERTIME
1037,5/28/2026,9:33,17:11,LATE
1037,5/29/2026,9:10,18:34,PRESENT
1038,5/1/2026,9:21,18:23,PRESENT
1038,5/2/2026,9:30,19:52,OVERTIME
1038,5/4/2026,9:22,18:15,PRESENT
1038,5/5/2026,9:39,17:02,LATE
1038,5/6/2026,9:07,18:16,PRESENT
1038,5/7/2026,9:33,18:32,LATE
1038,5/8/2026,9:02,18:57,PRESENT
1038,5/11/2026,9:34,19:00,OVERTIME
1038,5/12/2026,9:40,17:55,LATE
1038,5/13/2026,9:13,19:53,OVERTIME
1038,5/14/2026,9:27,19:52,OVERTIME
1038,5/15/2026,9:09,17:29,PRESENT
1038,5/18/2026,9:16,19:04,OVERTIME
1038,5/19/2026,9:16,18:24,PRESENT
1038,5/20/2026,9:20,17:24,PRESENT
1038,5/21/2026,9:41,19:39,OVERTIME
1038,5/22/2026,9:02,19:54,OVERTIME
1038,5/23/2026,9:43,18:38,LATE
1038,5/25/2026,9:25,19:01,OVERTIME
1038,5/26/2026,9:08,19:25,OVERTIME
1038,5/27/2026,9:18,19:09,OVERTIME
1038,5/28/2026,9:41,18:00,LATE
1038,5/29/2026,9:07,17:00,PRESENT
1039,5/1/2026,9:13,19:47,OVERTIME
1039,5/4/2026,9:32,17:10,LATE
1039,5/5/2026,9:16,17:07,PRESENT
1039,5/6/2026,9:03,19:29,OVERTIME
1039,5/8/2026,9:16,17:12,PRESENT
1039,5/11/2026,9:41,17:06,LATE
1039,5/13/2026,9:31,18:21,LATE
1039,5/14/2026,9:37,17:36,LATE
1039,5/15/2026,9:27,17:00,PRESENT
1039,5/18/2026,9:17,18:08,PRESENT
1039,5/19/2026,9:30,18:28,PRESENT
1039,5/20/2026,9:35,17:11,LATE
1039,5/21/2026,9:17,17:57,PRESENT
1039,5/22/2026,9:40,17:46,LATE
1039,5/26/2026,9:25,19:13,OVERTIME
1039,5/27/2026,9:34,19:30,OVERTIME
1039,5/28/2026,9:25,17:57,PRESENT
1039,5/29/2026,9:18,17:29,PRESENT
1040,5/3/2026,9:43,17:48,LATE
1040,5/4/2026,9:11,19:36,OVERTIME
1040,5/5/2026,9:30,18:02,PRESENT
1040,5/6/2026,9:04,18:23,PRESENT
1040,5/7/2026,9:33,18:24,LATE
1040,5/8/2026,9:02,17:41,PRESENT
1040,5/11/2026,9:16,19:34,OVERTIME
1040,5/12/2026,9:24,18:37,PRESENT
1040,5/13/2026,9:33,18:24,LATE
1040,5/14/2026,9:25,18:52,PRESENT
1040,5/15/2026,9:30,19:00,OVERTIME
1040,5/19/2026,9:13,17:11,PRESENT
1040,5/20/2026,9:07,19:14,OVERTIME
1040,5/21/2026,9:07,18:43,PRESENT
1040,5/22/2026,9:10,19:53,OVERTIME
1040,5/25/2026,9:08,19:32,OVERTIME
1040,5/26/2026,9:03,17:16,PRESENT
1040,5/27/2026,9:25,19:36,OVERTIME
1040,5/28/2026,9:42,18:05,LATE
1040,5/29/2026,9:30,18:10,PRESENT
1041,5/1/2026,9:11,19:42,OVERTIME
1041,5/4/2026,9:38,19:04,OVERTIME
1041,5/5/2026,9:06,17:12,PRESENT
1041,5/6/2026,9:43,18:52,LATE
1041,5/7/2026,9:30,19:38,OVERTIME
1041,5/8/2026,9:32,17:05,LATE
1041,5/11/2026,9:43,19:27,OVERTIME
1041,5/12/2026,9:02,19:33,OVERTIME
1041,5/13/2026,9:30,18:22,PRESENT
1041,5/14/2026,9:44,19:06,OVERTIME
1041,5/15/2026,9:14,17:18,PRESENT
1041,5/19/2026,9:00,19:33,OVERTIME
1041,5/21/2026,9:44,18:26,LATE
1041,5/22/2026,9:41,19:16,OVERTIME
1041,5/25/2026,9:43,18:48,LATE
1041,5/26/2026,9:35,18:11,LATE
1041,5/27/2026,9:16,18:36,PRESENT
1041,5/28/2026,9:08,19:07,OVERTIME
1041,5/29/2026,9:44,17:06,LATE
1042,5/1/2026,9:44,19:45,OVERTIME
1042,5/4/2026,9:09,18:59,PRESENT
1042,5/5/2026,9:16,17:23,PRESENT
1042,5/7/2026,9:25,19:41,OVERTIME
1042,5/8/2026,9:38,17:49,LATE
1042,5/11/2026,9:42,19:18,OVERTIME
1042,5/12/2026,9:32,19:44,OVERTIME
1042,5/13/2026,9:02,18:15,PRESENT
1042,5/14/2026,9:05,18:49,PRESENT
1042,5/15/2026,9:25,19:12,OVERTIME
1042,5/18/2026,9:18,19:53,OVERTIME
1042,5/19/2026,9:22,18:14,PRESENT
1042,5/20/2026,9:25,19:00,OVERTIME
1042,5/21/2026,9:06,19:04,OVERTIME
1042,5/22/2026,9:07,19:16,OVERTIME
1042,5/23/2026,9:44,18:24,LATE
1042,5/25/2026,9:29,19:29,OVERTIME
1042,5/26/2026,9:30,17:16,PRESENT
1042,5/27/2026,9:14,19:44,OVERTIME
1042,5/28/2026,9:22,13:00,OVERTIME
1042,5/29/2026,9:15,18:05,PRESENT
1043,5/1/2026,9:11,18:20,PRESENT
1043,5/2/2026,9:43,17:31,LATE
1043,5/4/2026,9:16,17:14,PRESENT
1043,5/5/2026,9:39,18:09,LATE
1043,5/6/2026,9:05,19:42,OVERTIME
1043,5/8/2026,9:02,18:23,PRESENT
1043,5/10/2026,9:17,18:11,PRESENT
1043,5/11/2026,9:17,18:14,PRESENT
1043,5/12/2026,9:33,18:30,LATE
1043,5/14/2026,9:43,17:29,LATE
1043,5/15/2026,9:29,13:00,HALF_DAY
1043,5/18/2026,9:23,19:55,OVERTIME
1043,5/19/2026,9:15,18:30,PRESENT
1043,5/20/2026,9:11,18:27,PRESENT
1043,5/21/2026,9:23,18:54,PRESENT
1043,5/22/2026,9:36,17:36,LATE
1043,5/23/2026,9:15,19:27,OVERTIME
1043,5/25/2026,9:09,13:00,HALF_DAY
1043,5/26/2026,9:08,19:33,OVERTIME
1043,5/27/2026,9:31,18:16,LATE
1043,5/28/2026,9:25,17:44,PRESENT
1043,5/29/2026,9:16,18:53,PRESENT
1044,5/1/2026,9:35,19:59,OVERTIME
1044,5/4/2026,9:43,19:12,OVERTIME
1044,5/5/2026,9:34,17:49,LATE
1044,5/6/2026,9:32,18:49,LATE
1044,5/7/2026,9:24,19:18,OVERTIME
1044,5/8/2026,9:10,19:51,OVERTIME
1044,5/11/2026,9:04,17:10,PRESENT
1044,5/12/2026,9:41,18:45,LATE
1044,5/13/2026,9:17,18:49,PRESENT
1044,5/14/2026,9:37,19:28,OVERTIME
1044,5/15/2026,9:01,17:46,PRESENT
1044,5/18/2026,9:13,17:25,PRESENT
1044,5/20/2026,9:35,17:01,LATE
1044,5/21/2026,9:05,17:16,PRESENT
1044,5/22/2026,9:24,18:14,PRESENT
1044,5/25/2026,9:10,17:02,PRESENT
1044,5/26/2026,9:20,18:29,PRESENT
1044,5/27/2026,9:17,19:28,OVERTIME
1044,5/28/2026,9:34,17:37,LATE
1044,5/29/2026,9:40,19:27,OVERTIME
1045,5/1/2026,9:34,17:51,LATE
1045,5/4/2026,9:00,17:33,PRESENT
1045,5/5/2026,9:22,18:30,PRESENT
1045,5/6/2026,9:31,13:00,HALF_DAY
1045,5/7/2026,9:18,19:14,OVERTIME
1045,5/8/2026,9:12,18:56,PRESENT
1045,5/11/2026,9:24,18:14,PRESENT
1045,5/12/2026,9:15,19:48,OVERTIME
1045,5/13/2026,9:44,19:17,OVERTIME
1045,5/14/2026,9:17,18:12,PRESENT
1045,5/15/2026,9:18,17:40,PRESENT
1045,5/18/2026,9:20,17:09,PRESENT
1045,5/19/2026,9:11,17:18,PRESENT
1045,5/20/2026,9:00,17:05,PRESENT
1045,5/21/2026,9:21,18:19,PRESENT
1045,5/22/2026,9:23,18:44,PRESENT
1045,5/24/2026,9:03,18:49,PRESENT
1045,5/25/2026,9:11,17:57,PRESENT
1045,5/26/2026,9:00,17:49,PRESENT
1045,5/27/2026,9:28,17:47,PRESENT
1045,5/28/2026,9:06,19:42,OVERTIME
1045,5/29/2026,9:43,18:59,LATE
1046,5/1/2026,9:33,17:16,LATE
1046,5/5/2026,9:07,17:40,PRESENT
1046,5/7/2026,9:37,17:25,LATE
1046,5/11/2026,9:38,17:23,LATE
1046,5/12/2026,9:31,17:43,LATE
1046,5/13/2026,9:40,17:03,LATE
1046,5/14/2026,9:34,17:08,LATE
1046,5/15/2026,9:35,19:48,OVERTIME
1046,5/16/2026,9:01,19:24,OVERTIME
1046,5/18/2026,9:31,19:28,OVERTIME
1046,5/19/2026,9:31,17:36,LATE
1046,5/20/2026,9:29,18:55,PRESENT
1046,5/21/2026,9:35,17:04,LATE
1046,5/22/2026,9:16,19:23,OVERTIME
1046,5/25/2026,9:01,19:54,OVERTIME
1046,5/26/2026,9:20,19:04,OVERTIME
1046,5/27/2026,9:24,17:33,PRESENT
1046,5/28/2026,9:09,19:18,OVERTIME
1046,5/29/2026,9:07,17:33,PRESENT
1046,5/31/2026,9:02,17:06,PRESENT
1047,5/1/2026,9:36,19:53,OVERTIME
1047,5/4/2026,9:03,18:14,PRESENT
1047,5/6/2026,9:13,19:31,OVERTIME
1047,5/7/2026,9:29,19:03,OVERTIME
1047,5/8/2026,9:26,18:50,PRESENT
1047,5/9/2026,9:02,19:04,OVERTIME
1047,5/11/2026,9:33,17:06,LATE
1047,5/12/2026,9:12,17:33,PRESENT
1047,5/13/2026,9:11,19:47,OVERTIME
1047,5/14/2026,9:40,19:22,OVERTIME
1047,5/15/2026,9:27,17:10,PRESENT
1047,5/18/2026,9:34,19:28,OVERTIME
1047,5/19/2026,9:35,18:54,LATE
1047,5/20/2026,9:27,19:20,OVERTIME
1047,5/21/2026,9:13,18:49,PRESENT
1047,5/22/2026,9:23,18:28,PRESENT
1047,5/25/2026,9:01,19:08,OVERTIME
1047,5/26/2026,9:19,17:13,PRESENT
1047,5/28/2026,9:44,18:58,LATE
1047,5/29/2026,9:36,17:06,LATE
1048,5/1/2026,9:37,17:14,LATE
1048,5/4/2026,9:13,19:04,OVERTIME
1048,5/5/2026,9:11,18:52,PRESENT
1048,5/6/2026,9:06,19:41,OVERTIME
1048,5/7/2026,9:36,18:05,LATE
1048,5/8/2026,9:21,18:56,PRESENT
1048,5/10/2026,9:14,19:41,OVERTIME
1048,5/11/2026,9:40,19:24,OVERTIME
1048,5/12/2026,9:20,19:36,OVERTIME
1048,5/13/2026,9:14,17:03,PRESENT
1048,5/14/2026,9:28,19:36,OVERTIME
1048,5/15/2026,9:18,18:09,PRESENT
1048,5/19/2026,9:05,18:32,PRESENT
1048,5/20/2026,9:08,18:35,PRESENT
1048,5/21/2026,9:36,17:35,LATE
1048,5/22/2026,9:15,17:04,PRESENT
1048,5/25/2026,9:07,19:26,OVERTIME
1048,5/26/2026,9:20,18:38,PRESENT
1048,5/27/2026,9:10,18:39,PRESENT
1048,5/28/2026,9:39,17:28,LATE
1048,5/29/2026,9:12,19:23,OVERTIME
1049,5/1/2026,9:15,19:59,OVERTIME
1049,5/2/2026,9:21,19:51,OVERTIME
1049,5/5/2026,9:34,17:13,LATE
1049,5/6/2026,9:35,18:39,LATE
1049,5/7/2026,9:44,19:01,OVERTIME
1049,5/8/2026,9:33,17:16,LATE
1049,5/11/2026,9:03,18:41,PRESENT
1049,5/13/2026,9:42,19:23,OVERTIME
1049,5/15/2026,9:41,18:14,LATE
1049,5/18/2026,9:31,19:34,OVERTIME
1049,5/19/2026,9:29,19:59,OVERTIME
1049,5/21/2026,9:19,18:31,PRESENT
1049,5/22/2026,9:22,19:22,OVERTIME
1049,5/24/2026,9:17,17:40,PRESENT
1049,5/25/2026,9:01,19:17,OVERTIME
1049,5/26/2026,9:25,19:08,OVERTIME
1049,5/27/2026,9:43,19:55,OVERTIME
1049,5/28/2026,9:15,19:09,OVERTIME
1049,5/29/2026,9:38,18:28,LATE
1050,5/1/2026,9:12,17:19,PRESENT
1050,5/2/2026,9:27,17:41,PRESENT
1050,5/3/2026,9:35,19:46,OVERTIME
1050,5/4/2026,9:09,19:01,OVERTIME
1050,5/5/2026,9:26,18:19,PRESENT
1050,5/6/2026,9:40,19:17,OVERTIME
1050,5/7/2026,9:08,17:01,PRESENT
1050,5/8/2026,9:17,19:36,OVERTIME
1050,5/13/2026,9:08,19:54,OVERTIME
1050,5/14/2026,9:23,17:54,PRESENT
1050,5/15/2026,9:10,17:14,PRESENT
1050,5/18/2026,9:26,17:47,PRESENT
1050,5/19/2026,9:13,17:11,PRESENT
1050,5/20/2026,9:39,18:44,LATE
1050,5/21/2026,9:15,18:25,PRESENT
1050,5/22/2026,9:24,19:20,OVERTIME
1050,5/23/2026,9:34,19:41,OVERTIME
1050,5/25/2026,9:28,18:52,PRESENT
1050,5/26/2026,9:15,19:34,OVERTIME
1050,5/27/2026,9:35,18:33,LATE
1050,5/28/2026,9:12,18:28,PRESENT
1050,5/29/2026,9:18,18:10,PRESENT
1051,5/1/2026,9:09,18:53,PRESENT
1051,5/4/2026,9:37,19:34,OVERTIME
1051,5/5/2026,9:28,17:11,PRESENT
1051,5/6/2026,9:12,18:05,PRESENT
1051,5/7/2026,9:45,17:45,LATE
1051,5/8/2026,9:45,18:40,LATE
1051,5/11/2026,9:32,19:10,OVERTIME
1051,5/12/2026,9:10,18:36,PRESENT
1051,5/13/2026,9:10,17:11,PRESENT
1051,5/15/2026,9:28,18:40,PRESENT
1051,5/16/2026,9:00,19:48,OVERTIME
1051,5/18/2026,9:34,17:38,LATE
1051,5/19/2026,9:37,19:30,OVERTIME
1051,5/20/2026,9:38,19:00,OVERTIME
1051,5/21/2026,9:39,19:35,OVERTIME
1051,5/22/2026,9:11,17:03,PRESENT
1051,5/24/2026,9:38,18:21,LATE
1051,5/26/2026,9:11,17:43,PRESENT
1051,5/27/2026,9:44,19:36,OVERTIME
1051,5/28/2026,9:29,19:37,OVERTIME
1052,5/1/2026,9:04,18:53,PRESENT
1052,5/4/2026,9:17,18:33,PRESENT
1052,5/5/2026,9:13,19:03,OVERTIME
1052,5/6/2026,9:40,19:05,OVERTIME
1052,5/7/2026,9:45,18:27,LATE
1052,5/8/2026,9:33,19:39,OVERTIME
1052,5/11/2026,9:40,18:31,LATE
1052,5/12/2026,9:14,19:18,OVERTIME
1052,5/15/2026,9:07,19:54,OVERTIME
1052,5/19/2026,9:40,17:00,LATE
1052,5/20/2026,9:16,17:19,PRESENT
1052,5/21/2026,9:00,17:43,PRESENT
1052,5/22/2026,9:36,19:01,OVERTIME
1052,5/24/2026,9:30,18:51,PRESENT
1052,5/25/2026,9:09,19:29,OVERTIME
1052,5/26/2026,9:21,18:50,PRESENT
1052,5/27/2026,9:03,19:19,OVERTIME
1052,5/28/2026,9:35,19:01,OVERTIME
1052,5/29/2026,9:22,17:09,PRESENT
1052,5/31/2026,9:10,19:38,OVERTIME
1053,5/1/2026,9:19,19:54,OVERTIME
1053,5/4/2026,9:15,18:28,PRESENT
1053,5/5/2026,9:33,18:11,LATE
1053,5/6/2026,9:12,17:28,PRESENT
1053,5/7/2026,9:32,17:12,LATE
1053,5/8/2026,9:33,18:49,LATE
1053,5/11/2026,9:33,19:08,OVERTIME
1053,5/13/2026,9:33,17:00,LATE
1053,5/15/2026,9:05,18:29,PRESENT
1053,5/18/2026,9:01,19:48,OVERTIME
1053,5/19/2026,9:20,17:12,PRESENT
1053,5/20/2026,9:28,19:07,OVERTIME
1053,5/21/2026,9:07,17:39,PRESENT
1053,5/22/2026,9:34,18:35,LATE
1053,5/25/2026,9:15,17:04,PRESENT
1053,5/26/2026,9:34,18:03,LATE
1053,5/27/2026,9:43,17:06,LATE
1053,5/28/2026,9:25,17:45,PRESENT
1053,5/29/2026,9:44,19:28,OVERTIME
1053,5/31/2026,9:42,19:05,OVERTIME
1054,5/1/2026,9:29,19:08,OVERTIME
1054,5/2/2026,9:06,18:19,PRESENT
1054,5/4/2026,9:14,17:09,PRESENT
1054,5/5/2026,9:23,18:11,PRESENT
1054,5/6/2026,9:20,18:31,PRESENT
1054,5/7/2026,9:22,18:29,PRESENT
1054,5/8/2026,9:22,19:36,OVERTIME
1054,5/10/2026,9:20,19:41,OVERTIME
1054,5/11/2026,9:29,18:37,PRESENT
1054,5/12/2026,9:35,17:30,LATE
1054,5/13/2026,9:44,19:27,OVERTIME
1054,5/14/2026,9:21,19:44,OVERTIME
1054,5/15/2026,9:04,19:59,OVERTIME
1054,5/16/2026,9:38,18:20,LATE
1054,5/17/2026,9:25,17:38,PRESENT
1054,5/18/2026,9:24,18:31,PRESENT
1054,5/20/2026,9:08,19:57,OVERTIME
1054,5/21/2026,9:09,19:09,OVERTIME
1054,5/22/2026,9:39,19:28,OVERTIME
1054,5/25/2026,9:43,18:58,LATE
1054,5/26/2026,9:22,13:00,HALF_DAY
1054,5/27/2026,9:25,17:54,PRESENT
1054,5/28/2026,9:35,17:00,LATE
1054,5/29/2026,9:22,17:55,PRESENT
1055,5/1/2026,9:40,18:45,LATE
1055,5/4/2026,9:30,17:12,PRESENT
1055,5/5/2026,9:23,18:09,PRESENT
1055,5/6/2026,9:08,17:00,PRESENT
1055,5/8/2026,9:31,19:27,OVERTIME
1055,5/11/2026,9:29,19:38,OVERTIME
1055,5/12/2026,9:29,19:27,OVERTIME
1055,5/13/2026,9:22,17:11,PRESENT
1055,5/15/2026,9:15,19:32,OVERTIME
1055,5/16/2026,9:02,17:36,PRESENT
1055,5/18/2026,9:44,17:09,LATE
1055,5/19/2026,9:17,18:33,PRESENT
1055,5/20/2026,9:05,17:30,PRESENT
1055,5/21/2026,9:42,17:43,LATE
1055,5/22/2026,9:19,19:03,OVERTIME
1055,5/25/2026,9:30,19:46,OVERTIME
1055,5/26/2026,9:18,18:10,PRESENT
1055,5/27/2026,9:19,19:50,OVERTIME
1055,5/29/2026,9:10,19:03,OVERTIME
1056,5/5/2026,9:16,17:39,PRESENT
1056,5/6/2026,9:00,19:07,OVERTIME
1056,5/7/2026,9:09,19:28,OVERTIME
1056,5/8/2026,9:44,17:31,LATE
1056,5/11/2026,9:09,19:59,OVERTIME
1056,5/12/2026,9:26,18:15,PRESENT
1056,5/13/2026,9:10,17:36,PRESENT
1056,5/14/2026,9:41,18:48,LATE
